,encoded,original,removed
142,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
143,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
144,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
145,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
146,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
147,"[ 15  98  72  97 107  95 106 105  27  16 107  94  75  30 106 107  72 106
 103  77  26  16 107  94  75  30 106 107  72 106]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
148,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
149,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
150,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
151,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
152,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
153,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
154,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
155,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
156,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
157,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
158,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
159,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
160,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
161,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
162,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
163,"[ 62 105  16 107 102  84  32  15 107  84 104  94 102  92  85  83 106 106
 107  94  85 106]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
164,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
165,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
166,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
167,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
168,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
169,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
170,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
171,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
172,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
173,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
174,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
175,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
176,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
177,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
178,"[ 61 104  94  32  15 107  65 102  70 106 110  61 102  16 107  69 106 107
  94 110  65 102  70 109 106 109 103  16 107  65 106 107  94 106 105  86]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
179,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
180,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
181,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
182,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
183,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
184,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
185,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
186,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
187,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
188,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
189,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
190,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
191,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
192,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
193,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
194,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
195,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
196,"[ 44 110  62 109 105  28 108 107  77 105  86 106 104 107  72 106  85 108
  76  62 104  76]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
197,[ 3 48],\Delta L,\ 
198,[ 1 65 33 38],\forall u \in V,\  \ 
199,[ 44 104  29  44 108  29],P^\mu P_\mu,\ \
200,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
201,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
202,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
203,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
204,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
205,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
206,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
207,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
208,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
209,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
210,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
211,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
212,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
213,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
214,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
215,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
216,"[ 28 108 107  77 105  95 106 104  75  16 107  62 104 107  85 108  77 106
 106 107  95 102  62 104 107  84 108  77 106 106 105  16 107  95 106 107
  95 102  62 106]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
217,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
218,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
219,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
220,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
221,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
222,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
223,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
224,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
225,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
226,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
227,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
228,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
229,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
230,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
231,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
232,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
233,"[ 96  62 102  16 107  70 108  72 106 107  69 108  72 106  96  18  16 107
  95 106 107  69 108  72  69 108 107  72 103  95 106 106  31  16 107  95
 106 107  69 108  72 104  94 106]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
234,[ 72 101 102  95],n! -1, 
235,[ 72 101 102  95],n! -1, 
236,[ 72 101 102  95],n! -1, 
237,[ 72 101 102  95],n! -1, 
238,[ 72 101 102  95],n! -1, 
239,[ 72 101 102  95],n! -1, 
240,[ 72 101 102  95],n! -1, 
241,[ 72 101 102  95],n! -1, 
242,[ 72 101 102  95],n! -1, 
243,[ 72 101 102  95],n! -1, 
244,[ 72 101 102  95],n! -1, 
245,[ 72 101 102  95],n! -1, 
246,[ 72 101 102  95],n! -1, 
247,[ 72 101 102  95],n! -1, 
248,[ 72 101 102  95],n! -1, 
249,[ 72 101 102  95],n! -1, 
250,[ 72 101 102  95],n! -1, 
251,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
252,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
253,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
254,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
255,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
256,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
257,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
258,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
259,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
260,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
261,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
262,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
263,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
264,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
265,"[ 95 103  94 103  12 103  72 105  16 107  72 110  72 103  95 109 106 107
  94 106]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
266,"[ 16 107  95 106 107  92 106 103 110  16 107  95 106 107  92 106 109 104
  94 103 110  16 107  95 106 107  92 106 109 104  93 103  12 105  16 107
  95 106 107  93 106]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
267,"[ 16 107  95 106 107  92 106 103 110  16 107  95 106 107  92 106 109 104
  94 103 110  16 107  95 106 107  92 106 109 104  93 103  12 105  16 107
  95 106 107  93 106]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
268,"[ 16 107  95 106 107  92 106 103 110  16 107  95 106 107  92 106 109 104
  94 103 110  16 107  95 106 107  92 106 109 104  93 103  12 105  16 107
  95 106 107  93 106]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
269,"[ 16 107  95 106 107  92 106 103 110  16 107  95 106 107  92 106 109 104
  94 103 110  16 107  95 106 107  92 106 109 104  93 103  12 105  16 107
  95 106 107  93 106]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
270,"[ 16 107  95 106 107  92 106 103 110  16 107  95 106 107  92 106 109 104
  94 103 110  16 107  95 106 107  92 106 109 104  93 103  12 105  16 107
  95 106 107  93 106]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
271,"[ 16 107  95 106 107  92 106 103 110  16 107  95 106 107  92 106 109 104
  94 103 110  16 107  95 106 107  92 106 109 104  93 103  12 105  16 107
  95 106 107  93 106]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
272,"[ 16 107  95 106 107  92 106 103 110  16 107  95 106 107  92 106 109 104
  94 103 110  16 107  95 106 107  92 106 109 104  93 103  12 105  16 107
  95 106 107  93 106]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
