,encoded,original,removed
142,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
143,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
144,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
145,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
146,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
147,"[ 13  93  67  92 102  90 101 100  23  14 102  89  70  26 101 102  67 101
  98  72  22  14 102  89  70  26 101 102  67 101]",\sqrt[n]{1} = \cos \frac{2k\pi}{n} + i \sin \frac{2k\pi}{n},\  \ \\   \ \\
148,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
149,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
150,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
151,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
152,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
153,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
154,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
155,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
156,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
157,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
158,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
159,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
160,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
161,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
162,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
163,"[ 57 100  14 102  97  79  27  13 102  79  99  89  97  87  80  78 101 101
 102  89  80 101]",x = \frac{-b \pm \sqrt{b^2 -4ac}}{2a},  \ \ \ 
164,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
165,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
166,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
167,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
168,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
169,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
170,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
171,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
172,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
173,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
174,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
175,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
176,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
177,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
178,"[ 56  99  89  27  13 102  60  97  65 101 105  56  97  14 102  64 101 102
  89 105  60  97  65 104 101 104  98  14 102  60 101 102  89 101 100  81]",y^2 \pm \sqrt{u-p}(y - \frac{q}{2(u-p)} ) + \frac{u}{2} = 0, \ \  \   \  
179,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
180,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
181,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
182,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
183,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
184,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
185,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
186,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
187,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
188,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
189,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
190,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
191,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
192,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
193,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
194,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
195,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
196,"[ 39 105  57 104 100  24 103 102  72 100  81 101  99 102  67 101  80 103
  71  57  99  71]",P(x) = \sum_{i=0}^{n} a_j x^j,  \  
197,[ 3 43],\Delta L,\ 
198,[ 1 60 28 33],\forall u \in V,\  \ 
199,[ 39  99  25  39 103  25],P^\mu P_\mu,\ \
200,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
201,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
202,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
203,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
204,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
205,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
206,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
207,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
208,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
209,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
210,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
211,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
212,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
213,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
214,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
215,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
216,"[ 24 103 102  72 100  90 101  99  70  14 102  57  99 102  80 103  72 101
 101 102  90  97  57  99 102  79 103  72 101 101 100  14 102  90 101 102
  90  97  57 101]",\sum_{i=1}^k \frac{x^{a_i}}{1-x^{b_i}} = \frac{1}{1-x},\ \  \
217,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
218,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
219,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
220,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
221,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
222,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
223,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
224,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
225,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
226,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
227,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
228,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
229,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
230,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
231,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
232,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
233,"[ 91  57  97  14 102  65 103  67 101 102  64 103  67 101  91  69  76  64
  14 102  90 101 102  64 103  67  64 103 102  67  98  90 101 101  69  61
  14 102  90 101 102  64 103  67  99  89 101]",| x - \frac{p_n}{q_n} | \leq \frac{1}{q_nq_{n+1}} \lt  \frac{1}{q_n^2},   \  \ \ \  \
234,[67 96 97 90],n! -1, 
235,[67 96 97 90],n! -1, 
236,[67 96 97 90],n! -1, 
237,[67 96 97 90],n! -1, 
238,[67 96 97 90],n! -1, 
239,[67 96 97 90],n! -1, 
240,[67 96 97 90],n! -1, 
241,[67 96 97 90],n! -1, 
242,[67 96 97 90],n! -1, 
243,[67 96 97 90],n! -1, 
244,[67 96 97 90],n! -1, 
245,[67 96 97 90],n! -1, 
246,[67 96 97 90],n! -1, 
247,[67 96 97 90],n! -1, 
248,[67 96 97 90],n! -1, 
249,[67 96 97 90],n! -1, 
250,[67 96 97 90],n! -1, 
251,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
252,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
253,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
254,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
255,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
256,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
257,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
258,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
259,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
260,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
261,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
262,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
263,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
264,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
265,"[ 90  98  89  98  11  98  67 100  14 102  67 105  67  98  90 104 101 102
  89 101]",1+2+\cdots+n = \frac{n(n+1)}{2},\  \
266,"[ 14 102  90 101 102  87 101  98 105  14 102  90 101 102  87 101 104  99
  89  98 105  14 102  90 101 102  87 101 104  99  88  98  11 100  14 102
  90 101 102  88 101]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
267,"[ 14 102  90 101 102  87 101  98 105  14 102  90 101 102  87 101 104  99
  89  98 105  14 102  90 101 102  87 101 104  99  88  98  11 100  14 102
  90 101 102  88 101]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
268,"[ 14 102  90 101 102  87 101  98 105  14 102  90 101 102  87 101 104  99
  89  98 105  14 102  90 101 102  87 101 104  99  88  98  11 100  14 102
  90 101 102  88 101]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
269,"[ 14 102  90 101 102  87 101  98 105  14 102  90 101 102  87 101 104  99
  89  98 105  14 102  90 101 102  87 101 104  99  88  98  11 100  14 102
  90 101 102  88 101]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
270,"[ 14 102  90 101 102  87 101  98 105  14 102  90 101 102  87 101 104  99
  89  98 105  14 102  90 101 102  87 101 104  99  88  98  11 100  14 102
  90 101 102  88 101]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
271,"[ 14 102  90 101 102  87 101  98 105  14 102  90 101 102  87 101 104  99
  89  98 105  14 102  90 101 102  87 101 104  99  88  98  11 100  14 102
  90 101 102  88 101]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
272,"[ 14 102  90 101 102  87 101  98 105  14 102  90 101 102  87 101 104  99
  89  98 105  14 102  90 101 102  87 101 104  99  88  98  11 100  14 102
  90 101 102  88 101]",\frac{1}{4}+( \frac{1}{4} )^2 + ( \frac{1}{4} )^3+\cdots = \frac{1}{3},\ \    \ \  \
